description,document_id,generation_batch_id,synthetic_flag,source_dataset,provenance_mode,source_record_reference,audit_reference
This file belongs to case CASE-01591. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-01591-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01591-1
This file belongs to case CASE-01591. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Ira Verma 28450. Interviewee is Aanya Kulkarni 28447.,M4-DOC-CASE-01591-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01591-2
This file belongs to case CASE-01591. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-005115. Account examined was ACC-013737. Financial records show that Aanya Kulkarni 28447 is employed by Synthetic Organization 01646. Financial records show that Ira Verma 28450 is employed by Synthetic Organization 01798. Financial records show that Aanya Kulkarni 28447 is employed by Synthetic Organization 00436. Financial records show that Ira Verma 28450 is employed by Synthetic Organization 00757. Financial records show that Ira Verma 28450 is employed by Synthetic Organization 02043.,M4-DOC-CASE-01591-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01591-3
This file belongs to case CASE-01591. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-017243. Forensic capture on device DEV-019294. Logs indicate Aanya Kulkarni 28447 accessed the corporate network of Synthetic Organization 01646. Logs indicate Ira Verma 28450 accessed the corporate network of Synthetic Organization 01798. Logs indicate Aanya Kulkarni 28447 accessed the corporate network of Synthetic Organization 00436. Logs indicate Ira Verma 28450 accessed the corporate network of Synthetic Organization 00757. Logs indicate Ira Verma 28450 accessed the corporate network of Synthetic Organization 02043.,M4-DOC-CASE-01591-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01591-4
This file belongs to case CASE-01591. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-012683. Observed vehicle VEH-000697.,M4-DOC-CASE-01591-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01591-5
This file belongs to case CASE-00394. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-00394-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00394-1
This file belongs to case CASE-00394. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Rohan Pawar 7236. Interviewee is Sara Mehta 7245.,M4-DOC-CASE-00394-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00394-2
This file belongs to case CASE-00394. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-018595. Account examined was ACC-029579. Financial records show that Rohan Pawar 7236 is employed by Synthetic Organization 01060. Financial records show that Sara Mehta 7245 is employed by Synthetic Organization 00500. Financial records show that Sara Mehta 7245 is employed by Synthetic Organization 00084. Financial records show that Rohan Pawar 7236 is employed by Synthetic Organization 04516. Financial records show that Sara Mehta 7245 is employed by Synthetic Organization 01328.,M4-DOC-CASE-00394-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00394-3
This file belongs to case CASE-00394. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-032975. Forensic capture on device DEV-021119. Logs indicate Rohan Pawar 7236 accessed the corporate network of Synthetic Organization 01060. Logs indicate Sara Mehta 7245 accessed the corporate network of Synthetic Organization 00500. Logs indicate Sara Mehta 7245 accessed the corporate network of Synthetic Organization 00084. Logs indicate Rohan Pawar 7236 accessed the corporate network of Synthetic Organization 04516. Logs indicate Sara Mehta 7245 accessed the corporate network of Synthetic Organization 01328.,M4-DOC-CASE-00394-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00394-4
This file belongs to case CASE-00394. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-007245. Observed vehicle VEH-010854.,M4-DOC-CASE-00394-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00394-5
